city_name,date,temperature_max,temperature_min,precipitation_sum,wind_speed_max,collection_time
Казань,2022-05-07,16,2,0.0,17.5,2026-02-15T20:38:26
Казань,2022-05-08,17,4,0.0,17.7,2026-02-15T20:38:26
Казань,2022-05-09,18,5,0.0,19.7,2026-02-15T20:38:26
Казань,2022-05-10,12,9,5.8,26.0,2026-02-15T20:38:26
Казань,2022-05-11,12,5,6.0,30.3,2026-02-15T20:38:26
Казань,2022-05-12,13,4,0.8,20.4,2026-02-15T20:38:26
Казань,2022-05-13,10,3,4.2,22.1,2026-02-15T20:38:26
Казань,2022-05-14,17,6,0.2,25.5,2026-02-15T20:38:26
Казань,2022-05-15,16,7,0.8,14.3,2026-02-15T20:38:26
Казань,2022-05-16,16,8,0.0,18.8,2026-02-15T20:38:26
Казань,2022-05-17,14,7,2.1,15.3,2026-02-15T20:38:26
Казань,2022-05-18,11,7,4.4,27.9,2026-02-15T20:38:26
Казань,2022-05-19,10,5,4.5,23.8,2026-02-15T20:38:26
Казань,2022-05-20,10,3,4.0,23.8,2026-02-15T20:38:26
Казань,2022-05-21,8,2,1.8,26.8,2026-02-15T20:38:26
Казань,2022-05-22,7,2,0.1,17.1,2026-02-15T20:38:26
Казань,2022-05-23,8,2,0.8,17.4,2026-02-15T20:38:26
Казань,2022-05-24,11,3,2.0,25.1,2026-02-15T20:38:26
Казань,2022-05-25,11,2,0.5,21.4,2026-02-15T20:38:26
Казань,2022-05-26,13,5,0.2,27.6,2026-02-15T20:38:26
Казань,2022-05-27,15,8,2.6,36.0,2026-02-15T20:38:26
Казань,2022-05-28,14,10,4.0,27.4,2026-02-15T20:38:26
Казань,2022-05-29,18,10,0.1,28.4,2026-02-15T20:38:26
Казань,2022-05-30,18,9,0.0,23.6,2026-02-15T20:38:26
Казань,2022-05-31,21,9,0.0,18.4,2026-02-15T20:38:26
Казань,2022-06-01,23,10,0.0,9.6,2026-02-15T20:38:26
Казань,2022-06-02,25,16,0.0,9.4,2026-02-15T20:38:26
Казань,2022-06-03,24,18,2.2,17.0,2026-02-15T20:38:26
Казань,2022-06-04,22,14,0.2,21.7,2026-02-15T20:38:26
Казань,2022-06-05,21,12,0.0,11.0,2026-02-15T20:38:26
Казань,2022-06-06,20,14,1.0,18.9,2026-02-15T20:38:26
Казань,2022-06-07,18,11,10.5,36.5,2026-02-15T20:38:26
Казань,2022-06-08,14,10,9.6,34.2,2026-02-15T20:38:26
Казань,2022-06-09,21,12,0.1,25.9,2026-02-15T20:38:26
Казань,2022-06-10,24,13,0.1,25.8,2026-02-15T20:38:26
Казань,2022-06-11,22,13,0.3,21.7,2026-02-15T20:38:26
Казань,2022-06-12,16,9,0.0,23.7,2026-02-15T20:38:26
Казань,2022-06-13,21,9,0.0,16.4,2026-02-15T20:38:26
Казань,2022-06-14,24,13,0.0,12.1,2026-02-15T20:38:26
Казань,2022-06-15,26,16,0.0,19.5,2026-02-15T20:38:26
Казань,2022-06-16,24,16,12.4,20.0,2026-02-15T20:38:26
Казань,2022-06-17,22,13,0.4,15.1,2026-02-15T20:38:26
Казань,2022-06-18,23,15,2.2,19.0,2026-02-15T20:38:26
Казань,2022-06-19,20,14,0.2,20.8,2026-02-15T20:38:26
Казань,2022-06-20,19,14,4.4,31.0,2026-02-15T20:38:26
Казань,2022-06-21,19,12,0.0,25.2,2026-02-15T20:38:26
Казань,2022-06-22,20,14,0.0,10.0,2026-02-15T20:38:26
Казань,2022-06-23,22,14,3.7,17.7,2026-02-15T20:38:26
Казань,2022-06-24,24,13,0.0,18.3,2026-02-15T20:38:26
Казань,2022-06-25,25,13,0.0,26.6,2026-02-15T20:38:26
Казань,2022-06-26,22,14,0.0,26.5,2026-02-15T20:38:26
Казань,2022-06-27,27,14,1.4,32.7,2026-02-15T20:38:26
Казань,2022-06-28,17,10,0.0,27.2,2026-02-15T20:38:26
Казань,2022-06-29,20,9,0.0,24.0,2026-02-15T20:38:26
Казань,2022-06-30,20,12,1.5,23.8,2026-02-15T20:38:26
Казань,2022-07-01,18,8,0.0,22.2,2026-02-15T20:38:26
Казань,2022-07-02,23,13,0.0,17.7,2026-02-15T20:38:26
Казань,2022-07-03,23,14,0.5,22.2,2026-02-15T20:38:26
Казань,2022-07-04,21,14,0.0,26.4,2026-02-15T20:38:26
Казань,2022-07-05,22,11,0.0,12.5,2026-02-15T20:38:26
Казань,2022-07-06,27,13,0.0,15.9,2026-02-15T20:38:26
Казань,2022-07-07,30,16,0.0,10.7,2026-02-15T20:38:26
Казань,2022-07-08,28,19,0.0,9.7,2026-02-15T20:38:26
Казань,2022-07-09,27,19,3.8,15.6,2026-02-15T20:38:26
Казань,2022-07-10,26,18,1.1,10.2,2026-02-15T20:38:26
Казань,2022-07-11,31,18,0.6,18.6,2026-02-15T20:38:26
Казань,2022-07-12,31,21,0.3,25.4,2026-02-15T20:38:26
Казань,2022-07-13,30,21,5.9,28.1,2026-02-15T20:38:26
Казань,2022-07-14,25,19,17.6,18.1,2026-02-15T20:38:26
Казань,2022-07-15,21,18,12.9,25.5,2026-02-15T20:38:26
Казань,2022-07-16,26,18,0.0,16.9,2026-02-15T20:38:26
Казань,2022-07-17,26,18,0.0,11.2,2026-02-15T20:38:26
Казань,2022-07-18,26,18,12.1,19.6,2026-02-15T20:38:26
Казань,2022-07-19,20,17,4.7,29.9,2026-02-15T20:38:26
Казань,2022-07-20,21,15,0.0,18.3,2026-02-15T20:38:26
Казань,2022-07-21,22,14,0.6,13.1,2026-02-15T20:38:26
Казань,2022-07-22,25,15,0.0,13.3,2026-02-15T20:38:26
Казань,2022-07-23,27,15,0.0,10.1,2026-02-15T20:38:26
Казань,2022-07-24,28,17,0.0,9.2,2026-02-15T20:38:26
Казань,2022-07-25,29,18,0.0,9.0,2026-02-15T20:38:26
Казань,2022-07-26,26,18,3.6,16.6,2026-02-15T20:38:26
Казань,2022-07-27,25,18,0.1,14.7,2026-02-15T20:38:26
Казань,2022-07-28,26,14,0.0,10.0,2026-02-15T20:38:26
Казань,2022-07-29,25,16,0.0,14.6,2026-02-15T20:38:26
Казань,2022-07-30,26,17,0.0,14.3,2026-02-15T20:38:26
Казань,2022-07-31,26,17,0.1,12.9,2026-02-15T20:38:26
Казань,2022-08-01,25,16,0.0,16.9,2026-02-15T20:38:26
Казань,2022-08-02,26,14,1.0,15.0,2026-02-15T20:38:26
Казань,2022-08-03,26,15,0.0,9.2,2026-02-15T20:38:26
Казань,2022-08-04,28,15,0.0,10.2,2026-02-15T20:38:26
Казань,2022-08-05,29,16,0.0,11.9,2026-02-15T20:38:26
Казань,2022-08-06,29,17,0.0,9.1,2026-02-15T20:38:26
Казань,2022-08-07,29,16,0.0,9.3,2026-02-15T20:38:26
Казань,2022-08-08,29,18,0.0,6.5,2026-02-15T20:38:26
Казань,2022-08-09,29,18,0.0,9.4,2026-02-15T20:38:26
Казань,2022-08-10,26,18,2.8,14.5,2026-02-15T20:38:26
Казань,2022-08-11,24,18,0.0,12.6,2026-02-15T20:38:26
Казань,2022-08-12,25,14,0.0,17.4,2026-02-15T20:38:26
Казань,2022-08-13,26,16,0.0,14.7,2026-02-15T20:38:26
Казань,2022-08-14,25,14,0.0,12.6,2026-02-15T20:38:26
Казань,2022-08-15,26,17,0.1,9.0,2026-02-15T20:38:26
Казань,2022-08-16,27,14,0.0,10.2,2026-02-15T20:38:26
Казань,2022-08-17,26,15,0.0,13.6,2026-02-15T20:38:26
Казань,2022-08-18,26,14,0.0,19.0,2026-02-15T20:38:26
Казань,2022-08-19,24,14,0.0,25.7,2026-02-15T20:38:26
Казань,2022-08-20,25,10,0.0,10.5,2026-02-15T20:38:26
Казань,2022-08-21,27,12,0.0,12.4,2026-02-15T20:38:26
Казань,2022-08-22,29,15,0.0,10.2,2026-02-15T20:38:26
Казань,2022-08-23,30,15,0.0,9.7,2026-02-15T20:38:26
Казань,2022-08-24,30,15,0.0,9.5,2026-02-15T20:38:26
Казань,2022-08-25,29,19,0.0,10.5,2026-02-15T20:38:26
Казань,2022-08-26,29,19,0.0,10.5,2026-02-15T20:38:26
Казань,2022-08-27,29,15,0.0,9.7,2026-02-15T20:38:26
Казань,2022-08-28,29,15,0.0,10.1,2026-02-15T20:38:26
Казань,2022-08-29,30,19,0.0,18.4,2026-02-15T20:38:26
Казань,2022-08-30,29,22,1.2,27.7,2026-02-15T20:38:26
Казань,2022-08-31,29,18,0.0,23.1,2026-02-15T20:38:26
Казань,2022-09-01,23,17,0.0,25.8,2026-02-15T20:38:26
Казань,2022-09-02,18,12,0.2,30.0,2026-02-15T20:38:26
Казань,2022-09-03,14,9,0.3,25.6,2026-02-15T20:38:26
Казань,2022-09-04,15,7,0.0,15.1,2026-02-15T20:38:26
Казань,2022-09-05,14,7,0.0,14.3,2026-02-15T20:38:26
Казань,2022-09-06,13,5,1.6,12.7,2026-02-15T20:38:26
Казань,2022-09-07,12,8,1.9,16.9,2026-02-15T20:38:26
Казань,2022-09-08,12,7,4.9,14.2,2026-02-15T20:38:26
Казань,2022-09-09,11,7,1.8,21.6,2026-02-15T20:38:26
Казань,2022-09-10,11,5,0.2,18.8,2026-02-15T20:38:26
Казань,2022-09-11,12,6,0.0,17.4,2026-02-15T20:38:26
Казань,2022-09-12,14,4,0.0,9.7,2026-02-15T20:38:26
Казань,2022-09-13,15,5,0.0,16.0,2026-02-15T20:38:26
Казань,2022-09-14,15,10,0.9,26.5,2026-02-15T20:38:26
Казань,2022-09-15,14,11,2.8,24.8,2026-02-15T20:38:26
Казань,2022-09-16,14,9,0.6,10.7,2026-02-15T20:38:26
Казань,2022-09-17,16,10,3.0,17.7,2026-02-15T20:38:26
Казань,2022-09-18,16,9,2.0,19.2,2026-02-15T20:38:26
Казань,2022-09-19,22,15,4.4,33.9,2026-02-15T20:38:26
Казань,2022-09-20,18,10,0.0,21.1,2026-02-15T20:38:26
Казань,2022-09-21,17,9,0.8,16.1,2026-02-15T20:38:26
Казань,2022-09-22,18,11,2.4,12.9,2026-02-15T20:38:26
Казань,2022-09-23,21,13,0.0,15.7,2026-02-15T20:38:26
Казань,2022-09-24,20,13,1.7,26.2,2026-02-15T20:38:26
Казань,2022-09-25,12,9,8.4,19.4,2026-02-15T20:38:26
Казань,2022-09-26,12,7,5.4,19.8,2026-02-15T20:38:26
Казань,2022-09-27,11,5,1.5,18.5,2026-02-15T20:38:26
Казань,2022-09-28,7,4,15.1,32.9,2026-02-15T20:38:26
Казань,2022-09-29,11,6,6.2,30.9,2026-02-15T20:38:26
Казань,2022-09-30,12,8,0.0,14.1,2026-02-15T20:38:26
Казань,2022-10-01,14,8,0.3,22.9,2026-02-15T20:38:26
Казань,2022-10-02,15,10,7.7,30.9,2026-02-15T20:38:26
Казань,2022-10-03,16,13,4.5,30.9,2026-02-15T20:38:26
Казань,2022-10-04,13,9,4.0,25.1,2026-02-15T20:38:26
Казань,2022-10-05,12,8,8.7,26.4,2026-02-15T20:38:26
Казань,2022-10-06,10,6,3.4,19.0,2026-02-15T20:38:26
Казань,2022-10-07,11,5,3.2,23.0,2026-02-15T20:38:26
Казань,2022-10-08,13,7,2.1,21.9,2026-02-15T20:38:26
Казань,2022-10-09,14,8,0.0,21.1,2026-02-15T20:38:26
Казань,2022-10-10,13,8,0.7,15.0,2026-02-15T20:38:26
Казань,2022-10-11,12,9,3.6,15.1,2026-02-15T20:38:26
Казань,2022-10-12,11,6,0.2,14.0,2026-02-15T20:38:26
Казань,2022-10-13,9,5,9.4,18.8,2026-02-15T20:38:26
Казань,2022-10-14,7,4,8.4,22.7,2026-02-15T20:38:26
Казань,2022-10-15,8,2,1.4,20.1,2026-02-15T20:38:26
Казань,2022-10-16,9,1,0.0,10.7,2026-02-15T20:38:26
Казань,2022-10-17,10,2,0.0,24.1,2026-02-15T20:38:26
Казань,2022-10-18,9,6,7.1,26.0,2026-02-15T20:38:26
Казань,2022-10-19,8,4,1.2,19.5,2026-02-15T20:38:26
Казань,2022-10-20,7,0,0.0,12.3,2026-02-15T20:38:26
Казань,2022-10-21,6,0,0.1,20.3,2026-02-15T20:38:26
Казань,2022-10-22,3,-4,0.0,12.6,2026-02-15T20:38:26
Казань,2022-10-23,6,-1,0.0,22.4,2026-02-15T20:38:26
Казань,2022-10-24,6,2,8.2,27.0,2026-02-15T20:38:26
Казань,2022-10-25,3,1,0.1,18.9,2026-02-15T20:38:26
Казань,2022-10-26,2,-3,0.0,13.7,2026-02-15T20:38:26
Казань,2022-10-27,3,-2,0.0,21.3,2026-02-15T20:38:26
Казань,2022-10-28,3,-2,0.2,13.7,2026-02-15T20:38:26
Казань,2022-10-29,3,0,3.1,20.2,2026-02-15T20:38:26
Казань,2022-10-30,7,2,12.8,25.4,2026-02-15T20:38:26
Казань,2022-10-31,4,1,5.2,27.8,2026-02-15T20:38:26
Казань,2022-11-01,2,0,0.1,25.7,2026-02-15T20:38:26
Казань,2022-11-02,2,0,5.4,29.8,2026-02-15T20:38:26
Казань,2022-11-03,3,1,4.2,22.3,2026-02-15T20:38:26
Казань,2022-11-04,3,1,0.1,12.5,2026-02-15T20:38:26
Казань,2022-11-05,3,-1,1.2,12.8,2026-02-15T20:38:26
Казань,2022-11-06,1,-1,0.0,15.9,2026-02-15T20:38:26
Казань,2022-11-07,0,-1,0.0,16.5,2026-02-15T20:38:26
Казань,2022-11-08,3,0,0.4,15.6,2026-02-15T20:38:26
Казань,2022-11-09,5,2,2.3,18.3,2026-02-15T20:38:26
Казань,2022-11-10,7,4,2.2,19.6,2026-02-15T20:38:26
Казань,2022-11-11,6,5,5.4,22.7,2026-02-15T20:38:26
Казань,2022-11-12,8,5,12.2,31.9,2026-02-15T20:38:26
Казань,2022-11-13,9,2,11.4,44.3,2026-02-15T20:38:26
Казань,2022-11-14,3,-5,0.6,40.5,2026-02-15T20:38:26
Казань,2022-11-15,-4,-7,0.0,27.0,2026-02-15T20:38:26
Казань,2022-11-16,-5,-7,0.0,8.4,2026-02-15T20:38:26
Казань,2022-11-17,-2,-8,1.6,28.3,2026-02-15T20:38:26
Казань,2022-11-18,-2,-4,9.1,27.5,2026-02-15T20:38:26
Казань,2022-11-19,-3,-10,5.5,26.0,2026-02-15T20:38:26
Казань,2022-11-20,-6,-13,0.0,14.5,2026-02-15T20:38:26
Казань,2022-11-21,-4,-6,0.0,7.2,2026-02-15T20:38:26
Казань,2022-11-22,-4,-6,0.0,20.1,2026-02-15T20:38:26
Казань,2022-11-23,-2,-7,15.6,25.4,2026-02-15T20:38:26
Казань,2022-11-24,-2,-6,0.5,16.8,2026-02-15T20:38:26
Казань,2022-11-25,-5,-6,2.1,9.5,2026-02-15T20:38:26
Казань,2022-11-26,-1,-5,4.6,15.5,2026-02-15T20:38:26
Казань,2022-11-27,-4,-8,0.0,16.7,2026-02-15T20:38:26
Казань,2022-11-28,-9,-12,0.0,12.9,2026-02-15T20:38:26
Казань,2022-11-29,-8,-10,0.0,11.2,2026-02-15T20:38:26
Казань,2022-11-30,-8,-10,0.0,9.9,2026-02-15T20:38:26
Казань,2022-12-01,-7,-10,0.2,12.0,2026-02-15T20:38:26
Казань,2022-12-02,-8,-13,0.0,14.1,2026-02-15T20:38:26
Казань,2022-12-03,-14,-23,0.0,10.9,2026-02-15T20:38:26
Казань,2022-12-04,-16,-24,0.0,11.9,2026-02-15T20:38:26
Казань,2022-12-05,-10,-16,0.0,16.0,2026-02-15T20:38:26
Казань,2022-12-06,-13,-16,0.0,11.3,2026-02-15T20:38:26
Казань,2022-12-07,-10,-15,0.0,14.6,2026-02-15T20:38:26
Казань,2022-12-08,-12,-18,0.0,21.5,2026-02-15T20:38:26
Казань,2022-12-09,-8,-14,3.4,26.0,2026-02-15T20:38:26
Казань,2022-12-10,-4,-8,14.1,31.8,2026-02-15T20:38:26
Казань,2022-12-11,0,-5,13.3,41.1,2026-02-15T20:38:26
Казань,2022-12-12,0,-9,1.4,31.7,2026-02-15T20:38:26
Казань,2022-12-13,-9,-11,0.0,34.2,2026-02-15T20:38:26
Казань,2022-12-14,-5,-11,1.0,41.1,2026-02-15T20:38:26
Казань,2022-12-15,-5,-10,1.4,27.9,2026-02-15T20:38:26
Казань,2022-12-16,-4,-9,0.9,31.3,2026-02-15T20:38:26
Казань,2022-12-17,-3,-7,5.5,24.9,2026-02-15T20:38:26
Казань,2022-12-18,3,-4,11.4,36.9,2026-02-15T20:38:26
Казань,2022-12-19,1,-12,0.8,30.7,2026-02-15T20:38:26
Казань,2022-12-20,-8,-14,0.6,14.2,2026-02-15T20:38:26
Казань,2022-12-21,-8,-14,0.1,18.8,2026-02-15T20:38:26
Казань,2022-12-22,0,-11,4.3,35.7,2026-02-15T20:38:26
Казань,2022-12-23,2,0,0.9,27.9,2026-02-15T20:38:26
Казань,2022-12-24,2,0,4.5,35.1,2026-02-15T20:38:26
Казань,2022-12-25,1,-1,7.9,34.2,2026-02-15T20:38:26
Казань,2022-12-26,-2,-7,0.2,17.4,2026-02-15T20:38:26
Казань,2022-12-27,-7,-13,0.0,18.3,2026-02-15T20:38:26
Казань,2022-12-28,-9,-15,0.0,27.2,2026-02-15T20:38:26
Казань,2022-12-29,-8,-9,5.3,27.5,2026-02-15T20:38:26
Казань,2022-12-30,-6,-9,0.1,19.2,2026-02-15T20:38:26
Казань,2022-12-31,-4,-7,2.8,29.6,2026-02-15T20:38:26
Казань,2023-01-01,0,-5,5.7,32.8,2026-02-15T20:38:26
Казань,2023-01-02,1,-2,8.7,35.6,2026-02-15T20:38:26
Казань,2023-01-03,-2,-4,0.1,33.5,2026-02-15T20:38:26
Казань,2023-01-04,-4,-12,2.9,20.7,2026-02-15T20:38:26
Казань,2023-01-05,-8,-11,1.2,19.5,2026-02-15T20:38:26
Казань,2023-01-06,-12,-28,0.0,23.6,2026-02-15T20:38:26
Казань,2023-01-07,-27,-29,0.0,20.7,2026-02-15T20:38:26
Казань,2023-01-08,-25,-28,0.5,19.9,2026-02-15T20:38:26
Казань,2023-01-09,-28,-32,0.0,14.9,2026-02-15T20:38:26
Казань,2023-01-10,-25,-32,0.0,12.5,2026-02-15T20:38:26
Казань,2023-01-11,-19,-27,0.0,22.2,2026-02-15T20:38:26
Казань,2023-01-12,-11,-18,0.0,26.8,2026-02-15T20:38:26
Казань,2023-01-13,-11,-14,0.0,30.0,2026-02-15T20:38:26
Казань,2023-01-14,-9,-13,0.0,30.2,2026-02-15T20:38:26
Казань,2023-01-15,-13,-15,0.0,24.1,2026-02-15T20:38:26
Казань,2023-01-16,-13,-16,0.0,26.6,2026-02-15T20:38:26
Казань,2023-01-17,-10,-16,0.1,26.2,2026-02-15T20:38:26
Казань,2023-01-18,-7,-13,0.0,26.0,2026-02-15T20:38:26
Казань,2023-01-19,-10,-13,0.0,30.6,2026-02-15T20:38:26
Казань,2023-01-20,-9,-12,0.0,33.4,2026-02-15T20:38:26
Казань,2023-01-21,-10,-12,0.0,27.0,2026-02-15T20:38:26
Казань,2023-01-22,-10,-13,0.0,18.0,2026-02-15T20:38:26
Казань,2023-01-23,-10,-16,0.0,11.6,2026-02-15T20:38:26
Казань,2023-01-24,-12,-18,0.0,13.6,2026-02-15T20:38:26
Казань,2023-01-25,-5,-11,0.0,19.7,2026-02-15T20:38:26
Казань,2023-01-26,-2,-5,0.1,26.8,2026-02-15T20:38:26
Казань,2023-01-27,-4,-6,0.0,26.0,2026-02-15T20:38:26
Казань,2023-01-28,-3,-5,0.4,19.9,2026-02-15T20:38:26
Казань,2023-01-29,-4,-8,0.2,24.3,2026-02-15T20:38:26
Казань,2023-01-30,-2,-7,2.5,25.4,2026-02-15T20:38:26
Казань,2023-01-31,1,-2,0.6,30.5,2026-02-15T20:38:26
Казань,2023-02-01,0,-7,0.0,29.5,2026-02-15T20:38:26
Казань,2023-02-02,-7,-12,0.0,21.4,2026-02-15T20:38:26
Казань,2023-02-03,-5,-8,4.7,20.2,2026-02-15T20:38:26
Казань,2023-02-04,-5,-9,0.0,11.2,2026-02-15T20:38:26
Казань,2023-02-05,-7,-9,0.0,8.8,2026-02-15T20:38:26
Казань,2023-02-06,-8,-11,0.0,12.2,2026-02-15T20:38:26
Казань,2023-02-07,-11,-14,0.0,15.7,2026-02-15T20:38:26
Казань,2023-02-08,-8,-18,1.4,23.1,2026-02-15T20:38:26
Казань,2023-02-09,-4,-8,0.8,17.6,2026-02-15T20:38:26
Казань,2023-02-10,-4,-7,0.0,28.1,2026-02-15T20:38:26
Казань,2023-02-11,-3,-6,0.4,26.6,2026-02-15T20:38:26
Казань,2023-02-12,-5,-8,2.2,35.7,2026-02-15T20:38:26
Казань,2023-02-13,-5,-7,0.7,21.4,2026-02-15T20:38:26
Казань,2023-02-14,-4,-7,0.4,29.1,2026-02-15T20:38:26
Казань,2023-02-15,-7,-9,1.0,20.5,2026-02-15T20:38:26
Казань,2023-02-16,-6,-12,0.1,23.2,2026-02-15T20:38:26
Казань,2023-02-17,-7,-12,0.4,22.5,2026-02-15T20:38:26
Казань,2023-02-18,-9,-14,0.0,15.3,2026-02-15T20:38:26
Казань,2023-02-19,-11,-18,0.0,20.8,2026-02-15T20:38:26
Казань,2023-02-20,-14,-21,0.9,18.9,2026-02-15T20:38:26
Казань,2023-02-21,-10,-15,1.5,15.8,2026-02-15T20:38:26
Казань,2023-02-22,-10,-13,0.6,30.2,2026-02-15T20:38:26
Казань,2023-02-23,-13,-15,0.0,31.3,2026-02-15T20:38:26
Казань,2023-02-24,-10,-16,0.1,27.2,2026-02-15T20:38:26
Казань,2023-02-25,-2,-9,4.6,26.0,2026-02-15T20:38:26
Казань,2023-02-26,1,-3,7.8,44.9,2026-02-15T20:38:26
Казань,2023-02-27,2,-2,1.3,38.2,2026-02-15T20:38:26
Казань,2023-02-28,-2,-5,1.5,36.7,2026-02-15T20:38:26
Казань,2023-03-01,-4,-6,0.6,32.1,2026-02-15T20:38:26
Казань,2023-03-02,-5,-9,0.6,30.6,2026-02-15T20:38:26
Казань,2023-03-03,-3,-10,1.0,19.3,2026-02-15T20:38:26
Казань,2023-03-04,-1,-6,1.7,18.1,2026-02-15T20:38:26
Казань,2023-03-05,0,-4,3.0,31.7,2026-02-15T20:38:26
Казань,2023-03-06,-1,-5,0.9,36.3,2026-02-15T20:38:26
Казань,2023-03-07,-2,-7,1.1,24.1,2026-02-15T20:38:26
Казань,2023-03-08,0,-8,3.1,32.6,2026-02-15T20:38:26
Казань,2023-03-09,2,-3,2.0,35.9,2026-02-15T20:38:26
Казань,2023-03-10,4,-2,4.2,42.2,2026-02-15T20:38:26
Казань,2023-03-11,-2,-6,0.0,20.1,2026-02-15T20:38:26
Казань,2023-03-12,5,-4,0.3,50.6,2026-02-15T20:38:26
Казань,2023-03-13,5,-4,11.8,52.0,2026-02-15T20:38:26
Казань,2023-03-14,1,-6,0.0,34.0,2026-02-15T20:38:26
Казань,2023-03-15,3,-1,0.0,31.2,2026-02-15T20:38:26
Казань,2023-03-16,2,-1,0.3,27.9,2026-02-15T20:38:26
Казань,2023-03-17,4,1,4.1,25.6,2026-02-15T20:38:26
Казань,2023-03-18,1,-4,0.4,33.3,2026-02-15T20:38:26
Казань,2023-03-19,0,-6,0.0,21.0,2026-02-15T20:38:26
Казань,2023-03-20,3,-2,0.0,19.5,2026-02-15T20:38:26
Казань,2023-03-21,4,0,0.3,27.4,2026-02-15T20:38:26
Казань,2023-03-22,3,-4,0.2,26.6,2026-02-15T20:38:26
Казань,2023-03-23,5,-5,0.0,24.3,2026-02-15T20:38:26
Казань,2023-03-24,8,3,1.1,28.8,2026-02-15T20:38:26
Казань,2023-03-25,7,2,2.1,26.1,2026-02-15T20:38:26
Казань,2023-03-26,8,5,1.2,21.9,2026-02-15T20:38:26
Казань,2023-03-27,8,3,4.5,18.5,2026-02-15T20:38:26
Казань,2023-03-28,8,-1,0.0,17.9,2026-02-15T20:38:26
Казань,2023-03-29,6,-2,0.0,21.5,2026-02-15T20:38:26
Казань,2023-03-30,9,1,0.1,27.5,2026-02-15T20:38:26
Казань,2023-03-31,8,2,2.0,22.5,2026-02-15T20:38:26
Казань,2023-04-01,7,0,0.1,30.4,2026-02-15T20:38:26
Казань,2023-04-02,11,1,0.1,16.1,2026-02-15T20:38:26
Казань,2023-04-03,14,2,0.0,12.0,2026-02-15T20:38:26
Казань,2023-04-04,15,2,0.0,14.8,2026-02-15T20:38:26
Казань,2023-04-05,17,2,0.0,13.6,2026-02-15T20:38:26
Казань,2023-04-06,10,1,0.0,22.7,2026-02-15T20:38:26
Казань,2023-04-07,8,-2,0.0,22.7,2026-02-15T20:38:26
Казань,2023-04-08,10,-4,0.0,12.3,2026-02-15T20:38:26
Казань,2023-04-09,11,-4,0.0,12.1,2026-02-15T20:38:26
Казань,2023-04-10,13,-3,0.0,16.4,2026-02-15T20:38:26
Казань,2023-04-11,12,-3,0.0,12.3,2026-02-15T20:38:26
Казань,2023-04-12,15,1,0.1,12.8,2026-02-15T20:38:26
Казань,2023-04-13,16,1,0.0,32.8,2026-02-15T20:38:26
Казань,2023-04-14,4,-2,0.0,40.2,2026-02-15T20:38:26
Казань,2023-04-15,7,-4,0.0,21.7,2026-02-15T20:38:26
Казань,2023-04-16,10,-3,0.0,21.0,2026-02-15T20:38:26
Казань,2023-04-17,14,-2,0.0,16.2,2026-02-15T20:38:26
Казань,2023-04-18,16,5,0.0,14.1,2026-02-15T20:38:26
Казань,2023-04-19,16,3,0.0,18.4,2026-02-15T20:38:26
Казань,2023-04-20,15,2,0.0,12.4,2026-02-15T20:38:26
Казань,2023-04-21,15,2,0.0,13.0,2026-02-15T20:38:26
Казань,2023-04-22,14,5,1.2,18.7,2026-02-15T20:38:26
Казань,2023-04-23,18,5,0.0,19.1,2026-02-15T20:38:26
Казань,2023-04-24,21,4,0.0,18.1,2026-02-15T20:38:26
Казань,2023-04-25,20,6,1.5,19.6,2026-02-15T20:38:26
Казань,2023-04-26,17,11,2.7,31.1,2026-02-15T20:38:26
Казань,2023-04-27,19,9,0.0,28.5,2026-02-15T20:38:26
Казань,2023-04-28,20,7,0.0,13.3,2026-02-15T20:38:26
Казань,2023-04-29,23,9,0.0,22.0,2026-02-15T20:38:26
Казань,2023-04-30,18,11,1.3,31.6,2026-02-15T20:38:26
Казань,2023-05-01,28,14,0.0,28.6,2026-02-15T20:38:26
Казань,2023-05-02,14,10,15.2,17.1,2026-02-15T20:38:26
Казань,2023-05-03,17,9,2.5,13.6,2026-02-15T20:38:26
Казань,2023-05-04,22,8,0.0,14.4,2026-02-15T20:38:26
Казань,2023-05-05,20,9,3.1,23.4,2026-02-15T20:38:26
Казань,2023-05-06,12,5,16.6,20.0,2026-02-15T20:38:26
Казань,2023-05-07,8,1,0.5,28.1,2026-02-15T20:38:26
Казань,2023-05-08,9,0,0.0,18.6,2026-02-15T20:38:26
Казань,2023-05-09,12,-1,0.0,15.9,2026-02-15T20:38:26
Казань,2023-05-10,16,2,0.0,14.3,2026-02-15T20:38:26
Казань,2023-05-11,18,5,0.0,17.3,2026-02-15T20:38:26
Казань,2023-05-12,18,7,0.0,20.7,2026-02-15T20:38:26
Казань,2023-05-13,20,5,1.5,18.7,2026-02-15T20:38:26
Казань,2023-05-14,15,8,1.5,22.5,2026-02-15T20:38:26
Казань,2023-05-15,16,9,0.0,19.1,2026-02-15T20:38:26
